Product Name,Product Tag,Product ID,Product Category,Product Details,Price,Order Online,Delivery Time,Lead Time,Best Seller,Recommend,PUrl,Package
Pretzels,Baked Goods,Pretzels,Baked Goods,Flour - Sugar - Yeast - Oil - Salt - Black Seed,45,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pretzels/467637,250 gram
Pudding,Dairy,Pudding,Dairy,milk-sugar-Starch,25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pudding/469010,1- piece
Pumpkin,Dairy,Pumpkin,Dairy,Pumpkin-Milk,27,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pumpkin/469011,1- piece
Quarter Bread,Bakery,Quarter Bread,Bakery,"flour	 eggs	 butter	 milk	 yeast	 sugar and sesame.,,0,,471809,",40,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/quarter-bread/471809,5- piece
Raisin Cake,Bakery,Raisin Cake,Bakery,Flour - Sugar - Eggs - Butter - Vanilla - Raisin,100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/raisin-cake/467632,1- piece
Red Velvet Cookies,Baked Goods,Red Velvet Cookies,Baked Goods,Flour - Sugar - Butter - Honey - Eggs - Vanilla - Salt - Baking Powder - Red Velvet,56.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/red-velvet-cookies/471180,250 gram
rice with duck,Catering,rice with duck,Catering,white rice with ghee and duck with almond nuts,950,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/rice-with-duck/468012,Sphindish for 15 persons you can order half the quantity
rice with sausage,Catering,rice with sausage,Catering,basmati rice with sausage and almond nuts,600,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/sausage-rice/468013,Sphindish for 15 persons you can order half the quantity
rice with spices,Catering,rice with spices,Catering,khalta rice and chicken liver with nuts and raisins,600,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/rice-with-spices/467917,Sphindish for 15 persons you can order half the quantity
Roumi Croissant,Bakery,Roumi Croissant,Bakery,Flour - Eggs - Butter - Milk - Yeast - Roumi Cheese,29,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/roumi-croissant/455046,1- piece
saffron rice,Catering,saffron rice,Catering,basmati rice with Ghee and crocus,450,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/saffron-rice/467949,Sphindish for 15 persons you can order half the quantity
salmon lasagna,Catering,salmon lasagna,Catering,lasagna slices with smoked salmon and bechamel sauce with cheddar cheese,1300,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/salmon-lasagna/467934,Sphindish for 15 persons you can order half the quantity
Salmon with leeks sauce,Catering,Salmon with leeks sauce,Catering,sliced fresh salmon fillet with leek and cream sauce,2700,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/salmon-with-leeks-sauce/467973,Sphindish for 15 persons you can order half the quantity
Salted Baton Sale,Baked Goods,Salted Baton Sale,Baked Goods,Flour - Yeast - Butter - Salt,65,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/salted-baton-sale/467648,250 gram
Santa Cookies,Christmas,Santa Cookies,Christmas,Cookies - sugar paste,20,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/santa-cookies/471804,1- piece
Santa Hat Cupcake,Christmas,Santa Hat Cupcake,Christmas,Vanilla filling - sugar paste,30,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/santa-hat-cupcake/471796,1- piece
Santa Stocking Cookies,Christmas,Santa Stocking Cookies,Christmas,Cookies - sugar paste,20,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/santa-stocking-cookies/471805,1- piece
sea food with shrimp sauce,Catering,sea food with shrimp sauce,Catering,"mix of seafood;fillet fish	calamari	shrimps with shrimp sauce",2000,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/sea-food-with-shrimp-sause/467990,Sphindish for 15 persons you can order half the quantity
seafood rice,Catering,seafood rice,Catering,mixed seafood (fish-shrimp-calamari) and rice with vegetables and almond,1100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/sea-food-rice/467966,Sphindish for 15 persons you can order half the quantity
Seashell Baklava with Cashew,ORIENTAL,Seashell Baklava with Cashew,ORIENTAL,Baklava Dough - Imported Ghee - Cashew - Syrup,99.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/seashell-baklava-with-cashew/471338,250 gram
Seashell Baklava with Pistachio,ORIENTAL,Seashell Baklava with Pistachio,ORIENTAL,Baklava Dough - Imported Ghee - Pistachio - Syrup,223.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/seashell-baklava-with-pistachio/471341,250 gram
Sesame Breadsticks,Baked Goods,Sesame Breadsticks,Baked Goods,Flour - Yeast - Mahlab - Salt - Sugar - Sesame,95,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kresina-with-sesame/467647,500 gram
Shakalama with Cherry,ORIENTAL,Shakalama with Cherry,ORIENTAL,Coconut - Sugar - Egg Whites,66.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/shakalama-with-cherry/467854,250 gram
shrimp cocktail salad,Catering,shrimp cocktail salad,Catering,Shrimp pieces served with fresh lettuce and cocktail sauce,750,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/shrimp-cocktail-salad/467962,1- bula for 12 persons you can order half quantity
Shrimp Kunafa,Catering,Shrimp Kunafa,Catering,"Konafa wrapped around cabbage and shrimps	 served with sweet chilli sauce",500,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kunafa-shrimp/467937,12-piece you can order half quantity
Shrimp soup,Catering,Shrimp soup,Catering,Fresh shrimp with cream and shrimp pieces soup,880,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/shrimp-soup/468001,1- bula for 12 persons you can order half quantity
Shrimp tortilla,Catering,Shrimp tortilla,Catering,Mexicn tortilla roll with shrimps and fresh vegetables,150,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/shrimp-tortilla/467989,1- piece
Shrimp with curry sauce,Catering,Shrimp with curry sauce,Catering,seasoned shrimps with curry sauce and cashew,1500,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/shrimp-with-curry-sauce/468006,Sphindish for 15 persons you can order half the quantity
smoked turkey & eggplant fussili,Catering,smoked turkey & eggplant fussili,Catering,fussili pasta with red sauce and smoked turkey with fried eggplant,700,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/smoked-turkey-eggplant-fussili/467946,Sphindish for 15 persons you can order half the quantity
Snickers Chocolate,CHOCOLATE,Snickers Chocolate,CHOCOLATE,Cocoa Butter - Sugar - Vanilla - Milk - Snickers,440,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/snickers-chocolate/467865,1 kg
Snowman Cookies,Christmas,Snowman Cookies,Christmas,Cookies - sugar paste,20,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/snowman-cookies/471795,1- piece
Snowman Torte,Christmas,Snowman Torte,Christmas,Vanilla filling - vanilla sponge cake - sugar paste,450,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/snowman-torte/471819,1- piece
Special Baklava with Walnut and Cinnamon,ORIENTAL,Special Baklava with Walnut and Cinnamon,ORIENTAL,Baklava Dough - Imported Ghee - Walnut - Cinnamon - Syrup,102.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/special-baklava-with-walnut-and-cinnamon/471340,250 gram
Special Konafa with Pistachio,ORIENTAL,Special Konafa with Pistachio,ORIENTAL,Konafa with Pistachio - Syrup,126,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/special-konafa-with-pistachio/467901,250 gram
spinach gratin,Catering,spinach gratin,Catering,fresh spinach and mushroom with fresh cream and spices,750,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/gratin-spinach/467994,Sphindish for 15 persons you can order half the quantity
spinach gratin with shrimp,Catering,spinach gratin with shrimp,Catering,"fresh spinach and mushroom made with shrimps	cream and spices",1200,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/gratin-spinach-with-shrimp/467936,Sphindish for 15 persons you can order half the quantity
Spring Rolls,Catering,Spring Rolls,Catering,Spring rolls leaves with fresh vegetables,240,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/spring-rools/467981,12 -piece you can oredr half quantity
Strawberry Babas Torte,"Tortes , Cakes",Strawberry Babas Torte,"Tortes , Cakes",Babas - Cream - strawberry - Strawberry sauce.,277,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/strawberry-babas-torte/471823,1- piece
Strawberry Danish,Bakery,Strawberry Danish,Bakery,Flour - Eggs - Butter - Milk - Sugar - Strawberry - Cherry - Pastry Cream - Jam,35,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/strawberry-danish/455078,1- piece
Strawberry Gateaux,Gateaux Lux,Strawberry Gateaux,Gateaux Lux,Vanilla sponge - Cream - Strawberry - Strawberry  sauce.,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/strawberry-gateaux/471827,1- piece
Strawberry Konafa,ORIENTAL,Strawberry Konafa,ORIENTAL,Konafa - Heavy cream - strawberry - Strawberry sauce.,65.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/strawberry-konafa/471343,250 gram
Strawberry Konafa Plate,ORIENTAL,Strawberry Konafa Plate,ORIENTAL,Konafa - Heavy cream - strawberry - Strawberry sauce.,320,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/strawberry-konafa-plate/471825,1- piece
Strawberry Tart,Gateaux Lux,Strawberry Tart,Gateaux Lux,Almond Sabl?��������� - Cream - Str,55,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/strawberry-tart/471822,1- piece
Strawberry Torte,"Tortes , Cakes",Strawberry Torte,"Tortes , Cakes",Vanilla sponge -  Cream  - Strawberry - Strawberry sauce.,420,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/strawberry-torte/471824,1- piece
Sugar Mille feuille,Gateaux Lux,Sugar Mille feuille,Gateaux Lux,Milk- egg yolks- vanilla extract-caster sugar- cornflour-sugar-rolled puff pastry-pastry cream,32,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/sugar-mille-feuille/467880,1- piece
sweet & sour chicken,Catering,sweet & sour chicken,Catering,"Seasoned chicken breast with soy sauce	 cashew and honey",1200,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/sweet-sour-chicken/467948,Sphindish for 15 persons you can order half the quantity
sweet & sour shrimp,Catering,sweet & sour shrimp,Catering,seasoned shrimps with soya sauce and honey and cashew,1800,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/sweet-sour-shrimp/467971,Sphindish for 15 persons you can order half the quantity
Sweet Santa Torte,Christmas,Sweet Santa Torte,Christmas,Chocolate filling - chocolate sponge cake - sugar paste,495,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/sweet-santa-torte/471821,1- piece
Syrian Basbousa,ORIENTAL,Syrian Basbousa,ORIENTAL,Semolina - Baladi Ghee - Sugar - Milk - Hazelnut - Syrup,57.5,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/syrian-basbousa/458823,250 gram
Syrian Basbousa Standard Plate,ORIENTAL,Syrian Basbousa Standard Plate,ORIENTAL,Semolina - Baladi Ghee - Sugar - Milk - Hazelnut - Syrup,230,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/syrian-basbousa-form/467568,1- piece
tahina salad,Catering,tahina salad,Catering,Seasoned tahini with olive oil,295,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/tahina-salad/467923,1- bula for 15 persons you can order half quantity
Tart Banana Vanilla,"Tortes , Cakes",Tart Banana Vanilla,"Tortes , Cakes",Sable almond- white chocolate- Banana mousse- vanilla sponge- toffee caramel,320,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/tart-banana-vanilla/471262,1- piece
tenderloin veal with herbal sauce,Catering,tenderloin veal with herbal sauce,Catering,Veal mouza with herbs sauce,2300,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/tenderloin-veal-with-herbal-sause/467993,Sphindish for 15 persons you can order half the quantity
terpian coo with smoked beef,Catering,terpian coo with smoked beef,Catering,"Tenderloin trebenko meat with cheddar cheese slices	 smoked beef and mushroom sauce",2300,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/terpian-coo-with-smoked-beef/467956,Sphindish for 15 persons you can order half the quantity
Tres Leches Mango,"Tortes , Cakes",Tres Leches Mango,"Tortes , Cakes",Tres leches syrup- rawani cake- fresh mango- fresh cream,439,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/tres-leches-mango/471215,1- piece
Tres Leches Mango Cup,Gateaux Lux,Tres Leches Mango Cup,Gateaux Lux,Tres leches syrup- rawani cake- fresh mango- fresh cream,60,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/tres-leches-mango-cup/471224,1- piece
Tres Leches Strawberry,Gateaux Lux,Tres Leches Strawberry,Gateaux Lux,Rawani cake -  Cream - strawberry - Strawberry sauce.,49,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/tres-leches-strawberry/471826,1- piece
Truffle,Gateaux Lux,Truffle,Gateaux Lux,Chocolate Sponge-Chocolate Cream-Walnuts,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/truffle-gateau-lux/455006,1- piece
tuna pasta salad,Catering,tuna pasta salad,Catering,"Fusilli pasta with tuna	 bell peppers and coriander",450,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pasta-tuna-salad/467972,1- bula for 12 persons you can order half quantity
turkey breasts,Catering,turkey breasts,Catering,Cooked and seasoned turkey breasts with rice and nuts,1200,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/turkey-breasts/467954,Sphindish for 15 persons you can order half the quantity
turkey large,Catering,turkey large,Catering,Cooked and seasoned turkey with rice and nuts,2999,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/turkey-large/467970,Sphindish for 15 persons you can order half the quantity
Vanilla Petit Four,Baked Goods,Vanilla Petit Four,Baked Goods,Softened Hazelnut or Softened Pistachio - Flour - Eggs - Vanilla - Jam - Butter - Sugar - Corn Oil,80,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/vanilla-petit-four/467643,1- box
veal leg,Catering,veal leg,Catering,Cooked veal thigh with rice and nuts or lattice with nuts,5400,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/veal-lag/468004,Sphindish for 15 persons you can order half the quantity
veal ribeye,Catering,veal ribeye,Catering,Grilled veal chops,1800,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/veal-ribe-eye/467982,Sphindish for 15 persons you can order half the quantity
vegetables rice,Catering,vegetables rice,Catering,basmati rice with ghee and mixed fresh vegetables with almond nuts,450,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/vegetables-rice/467968,Sphindish for 15 persons you can order half the quantity
vegetables saute,Catering,vegetables saute,Catering,fresh vegetables with olive oil and basil,370,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/vegetables-saute/467930,Sphindish for 15 persons you can order half the quantity
vermicelli,Catering,vermicelli,Catering,vermicelli with Ghee and nuts,450,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/vermicelli/468017,Sphindish for 15 persons you can order half the quantity
Vine leaves,Catering,Vine leaves,Catering,Vine leaves with eastern mix,470,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/vine-leaves/467958,Sphindish for 15 persons you can order half the quantity
Waffer Biscuits Chocolate,CHOCOLATE,Waffer Biscuits Chocolate,CHOCOLATE,Belgian Chocolate - Soft Waffer Filling - Hazelnut Spread,440,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/waffer-biscuits-chocolate/467838,1 kg
White Forest,Gateaux Lux,White Forest,Gateaux Lux,Vanilla Sponge-White Cream-Strawberry  Sauce-White Chocolate ,32,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/white-forest-gateau-lux/467614,1- piece
White Forest,Gateaux Soiree,White Forest,Gateaux Soiree,White Sponge-White Cream-Strawberry  Sauce-White Chocolate ,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/white-forest/467598,250 gram
white rice,Catering,white rice,Catering,white rice with ghee and almond nuts,350,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/white-rice/467999,Sphindish for 15 persons you can order half the quantity
Whole Othmania with Hazelnut,ORIENTAL,Whole Othmania with Hazelnut,ORIENTAL,Konafa - Baladi Ghee - Hazelnut - Syrup,262.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/whole-othmania-with-hazelnut/458835,500 gm
Yoghurt Chocolate,CHOCOLATE,Yoghurt Chocolate,CHOCOLATE,Belgian Chocolate - Yoghurt Filling - Berries,495,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/yoghurt-chocolate/467894,1 kg
Zainab's fingers,ORIENTAL,Zainab's fingers,ORIENTAL,Flour - Yeast - Baladi Ghee - Semolina - Syrup,32.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/zainab-s-fingers/471817,250 gram
Zalabya,ORIENTAL,Zalabya,ORIENTAL,Flour - Yeast - Oil - Syrup,32.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/zalabia/458846,250 gram
zucchini bechamel with chicken and pistachio,Catering,zucchini bechamel with chicken and pistachio,Catering,"fresh zucchini with bechamel sauce	chicken cubes	 cheddar cheese and pistachio",750,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/zucchini-bechamel-chicken-pistachio/467977,Sphindish for 15 persons you can order half the quantity
zucchini bechamel with minced meat,Catering,zucchini bechamel with minced meat,Catering,"fresh zucchini with bechamel sauce	minced mear and cheddar cheese",550,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/zucchini-bechamel-minced-meat/468009,Sphindish for 15 persons you can order half the quantity
